id,ΟΝΟΜΑΣΙΑ ΟΤΑ,ΝΟΜΟΣ,ΕΤΟΣ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α),ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β),ΨΗΦΙΣΑΝΤΕΣ (Α),ΨΗΦΙΣΑΝΤΕΣ (Β),ΕΓΚΥΡΑ (Α),ΕΓΚΥΡΑ (Β),ΥΠΟΨΗΦΙΟΣ,ΣΥΝΔΥΑΣΜΟΣ,ΨΗΦΟΙ (Α),ΨΗΦΟΙ (Β),ΕΔΡΕΣ,ΕΚΛΟΓΗ
4092,Δ. Νέας Ζίχνης,Σερρών,2002,15629,,10982,,10235,,ΣΑΜΑΡΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ,6791,,22,1
4092,Δ. Νέας Ζίχνης,Σερρών,2002,15629,,10982,,10235,,ΔΑΪΡΕΤΖΗΣ ΑΝΔΡΕΑΣ,ΝΕΑ ΕΠΟΧΗ,3444,,11,
4092,Δ. Νέας Ζίχνης,Σερρών,1998,16196,,12301,,11621,,ΧΑΤΖΗΣΠΥΡΟΓΛΟΥ ΙΩΑΝΝΗΣ,ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ,5926,,19,1
4092,Δ. Νέας Ζίχνης,Σερρών,1998,16196,,12301,,11621,,ΣΕΡΕΤΗΣ ΘΩΜΑΣ,ΦΥΛΛΙΔΑ - ΝΕΑ ΠΟΡΕΙΑ,5695,,12,
4092,Δ. Νέας Ζίχνης,Σερρών,1994,3602,3602,2797,,2620,,ΧΑΤΖΗΣΠΥΡΟΓΛΟΥ ΙΩΑΝΝΗΣ,,1437,,7,1
4092,Δ. Νέας Ζίχνης,Σερρών,1994,3602,3602,2797,,2620,,ΒΟΤΣΗΣ ΔΗΜΗΤΡΙΟΣ,,1183,,4,
4092,Δ. Νέας Ζίχνης,Σερρών,1990,3620,3620,2839,,2786,,ΧΑΤΖΗΣΠΥΡΟΓΛΟΥ ΙΩΑΝΝΗΣ,ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΖΙΧΝΗΣ,1436,,7,
4092,Δ. Νέας Ζίχνης,Σερρών,1990,3620,3620,2839,,2786,,ΚΟΥΙΡΟΥΚΛΗΣ ΔΗΜΗΤΡΙΟΣ,ΝΕΑ ΠΡΑΓΜΑΤΙΚΟΤΗΤΑ,848,,3,
4092,Δ. Νέας Ζίχνης,Σερρών,1990,3620,3620,2839,,2786,,ΓΕΩΡΓΟΥΛΙΑΣ ΧΑΡΙΛΑΟΣ,ΝΕΑ ΖΙΧΝΗ 90,502,,1,
41,Δ. Αργοστολίου,Κεφαλληνίας,2023,28625,,12788,,12456,,ΜΙΧΑΛΑΤΟΣ ΘΕΟΦΙΛΟΣ,Δημοτική Συμπολιτεία,5552,,15,1
41,Δ. Αργοστολίου,Κεφαλληνίας,2023,28625,,12788,,12456,,ΠΑΡΙΣΗΣ ΑΛΕΞΑΝΔΡΟΣ,Ισχυρή Κεφαλονιά,3147,,4,
41,Δ. Αργοστολίου,Κεφαλληνίας,2023,28625,,12788,,12456,,ΠΑΝΤΕΛΕΙΟΣ ΑΛΕΞΑΝΔΡΟΣ,Κεφαλονιά Νησί για Όλους,1826,,3,
41,Δ. Αργοστολίου,Κεφαλληνίας,2023,28625,,12788,,12456,,ΑΝΟΥΣΑΚΗΣ ΝΙΚΟΛΑΟΣ,Παρόν και Μέλλον,1160,,2,
41,Δ. Αργοστολίου,Κεφαλληνίας,2023,28625,,12788,,12456,,ΚΟΥΡΟΥΚΛΗΣ ΙΩΑΝΝΗΣ,Λαϊκή Συσπείρωση Αργοστολίου,771,,1,
41,Δ. Αργοστολίου,Κεφαλληνίας,2019,29030,29030,13297,11311,12612,10528,ΠΑΡΙΣΗΣ ΑΛΕΞΑΝΔΡΟΣ,Ισχυρή Κεφαλονιά,4628,5183,10,
41,Δ. Αργοστολίου,Κεφαλληνίας,2019,29030,29030,13297,11311,12612,10528,ΜΙΧΑΛΑΤΟΣ ΘΕΟΦΙΛΟΣ,Δημοτική Συμπολιτεία,4269,5345,9,1
41,Δ. Αργοστολίου,Κεφαλληνίας,2019,29030,29030,13297,11311,12612,10528,ΦΟΡΤΕΣ ΓΕΡΑΣΙΜΟΣ,Για την Επόμενη Μέρα,1384,,3,
41,Δ. Αργοστολίου,Κεφαλληνίας,2019,29030,29030,13297,11311,12612,10528,ΠΑΝΤΕΛΕΙΟΣ ΑΛΕΞΑΝΔΡΟΣ,Κεφαλονιά Νησί για Όλους,1321,,3,
41,Δ. Αργοστολίου,Κεφαλληνίας,2019,29030,29030,13297,11311,12612,10528,ΚΟΥΡΟΥΚΛΗΣ ΙΩΑΝΝΗΣ,Λαϊκή Συσπείρωση Αργοστολίου,797,,2,
41,Δ. Αργοστολίου,Κεφαλληνίας,2019,29030,29030,13297,11311,12612,10528,ΚΩΝΣΤΑΝΤΑΤΟΣ ΓΕΡΑΣΙΜΟΣ,Χρυσή Κεφαλονιά,213,,,
41,Δ. Αργοστολίου,Κεφαλληνίας,2006,14652,,7722,,7312,,ΤΣΙΛΙΜΙΔΟΣ ΓΕΩΡΓΙΟΣ,ΠΡΩΤΗ ΕΠΙΛΟΓΗ ΓΙΑ ΤΟ ΔΗΜΟ ΑΡΓΟΣΤΟΛΙΟΥ,3432,,13,1
41,Δ. Αργοστολίου,Κεφαλληνίας,2006,14652,,7722,,7312,,ΣΑΒΒΑΟΓΛΟΥ ΣΑΒΒΑΣ,ΣΧΕΔΙΟ ΠΝΟΗΣ,2733,,6,
41,Δ. Αργοστολίου,Κεφαλληνίας,2006,14652,,7722,,7312,,ΚΟΣΜΑΤΟΣ ΑΓΓΕΛΟΣ,ΧΩΡΙΑΡΓΟΣΤΟΛΙ ΜΑΖΙ,620,,1,
41,Δ. Αργοστολίου,Κεφαλληνίας,2006,14652,,7722,,7312,,ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΥ-ΑΜΙΤΣΗ ΑΝΔΡΟΝΙΚΗ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΓΟΣΤΟΛΙΟΥ ΔΑΣΑ,527,,1,
41,Δ. Αργοστολίου,Κεφαλληνίας,2002,21602,16226,7639,7112,7164,6528,ΦΟΡΤΕΣ ΓΕΡΑΣΙΜΟΣ,ΤΟ ΕΠΟΜΕΝΟ ΒΗΜΑ ΓΙΑ ΤΟ ΔΗΜΟ ΑΡΓΟΣΤΟΛΙΟΥ,3502,3306,14,1
41,Δ. Αργοστολίου,Κεφαλληνίας,2002,21602,16226,7639,7112,7164,6528,ΚΑΤΣΟΥΝΗΣ ΓΟΥΛΙΕΛΜΟΣ,ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΤΡΟΠΗ,2936,3222,8,
41,Δ. Αργοστολίου,Κεφαλληνίας,2002,21602,16226,7639,7112,7164,6528,ΤΖΑΝΑΤΟΣ ΔΙΟΝΥΣΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΡΓΟΣΤΟΛΙΟΥ,726,,1,
41,Δ. Αργοστολίου,Κεφαλληνίας,1998,10878,,6909,,6322,,ΦΟΡΤΕΣ ΓΕΡΑΣΙΜΟΣ,ΤΟ ΕΠΟΜΕΝΟ ΒΗΜΑ ΓΙΑ ΤΟ ΝΕΟ ΔΗΜΟ ΑΡΓΟΣΤΟΛΙΟΥ,3502,,11,1
41,Δ. Αργοστολίου,Κεφαλληνίας,1998,10878,,6909,,6322,,ΒΑΓΓΕΛΑΤΟΣ ΜΙΧΑΗΛ,ΔΥΝΑΜΙΚΗ - ΔΗΜΙΟΥΡΓΙΑ ΑΡΓΟΣΤΟΛΙ ΓΙΑ ΟΛΟΥΣ,2150,,5,
41,Δ. Αργοστολίου,Κεφαλληνίας,1998,10878,,6909,,6322,,ΤΖΑΝΑΤΟΣ ΔΙΟΝΥΣΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΡΓΟΣΤΟΛΙΟΥ,670,,1,
41,Δ. Αργοστολίου,Κεφαλληνίας,1994,6788,6788,4477,4226,4075,3702,ΦΟΡΤΕΣ ΓΕΡΑΣΙΜΟΣ,,1751,1954,9,1
41,Δ. Αργοστολίου,Κεφαλληνίας,1994,6788,6788,4477,4226,4075,3702,ΘΕΟΤΟΚΑΤΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ,,1463,1748,4,
41,Δ. Αργοστολίου,Κεφαλληνίας,1994,6788,6788,4477,4226,4075,3702,ΠΕΤΡΑΤΟΣ ΠΕΤΡΟΣ,,861,,2,
41,Δ. Αργοστολίου,Κεφαλληνίας,1990,6469,6469,4306,4328,4138,4094,ΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ,ΑΡΓΟΣΤΟΛΙ 2000,1808,1986,5,
41,Δ. Αργοστολίου,Κεφαλληνίας,1990,6469,6469,4306,4328,4138,4094,ΚΑΛΑΦΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ,ΝΕΟ ΞΕΚΙΝΗΜΑ ΓΙΑ ΤΟ ΑΡΓΟΣΤΟΛΙ,1710,2108,9,1
41,Δ. Αργοστολίου,Κεφαλληνίας,1990,6469,6469,4306,4328,4138,4094,ΓΑΛΙΑΤΣΑΤΟΣ ΘΕΟΔΩΡΟΣ,ΑΡΓΟΣΤΟΛΙ ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ,620,,1,
41,Δ. Αργοστολίου,Κεφαλληνίας,1986,6411,6411,4365,4156,4297,3900,ΒΑΓΓΕΛΑΤΟΣ ΜΙΧΑΗΛ,ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ,1509,2054,9,1
41,Δ. Αργοστολίου,Κεφαλληνίας,1986,6411,6411,4365,4156,4297,3900,ΚΑΛΑΦΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ,1249,1846,3,
41,Δ. Αργοστολίου,Κεφαλληνίας,1986,6411,6411,4365,4156,4297,3900,ΜΑΝΤΑΣ ΣΟΦΟΚΛΗΣ,ΝΕΟ ΑΡΓΟΣΤΟΛΙ,876,,2,
41,Δ. Αργοστολίου,Κεφαλληνίας,1986,6411,6411,4365,4156,4297,3900,ΔΗΜΟΥΛΑΣ ΕΥΘΥΜΙΟΣ,ΑΡΓΟΣΤΟΛΙ - ΑΓΩΝ. ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,496,,1,
41,Δ. Αργοστολίου,Κεφαλληνίας,1986,6411,6411,4365,4156,4297,3900,ΓΕΡΑΚΗΣ ΠΑΝΑΓΗΣ,ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΡΓΟΣΤΟΛΙΟΥ,167,,0,
41,Δ. Αργοστολίου,Κεφαλληνίας,1982,5894,5894,3906,3698,3841,3561,ΚΑΛΑΦΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ,1465,1959,9,1
41,Δ. Αργοστολίου,Κεφαλληνίας,1982,5894,5894,3906,3698,3841,3561,ΔΕΝΔΡΙΝΟΣ ΕΥΑΓΓΕΛΟΣ,ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ,1459,1602,4,
41,Δ. Αργοστολίου,Κεφαλληνίας,1982,5894,5894,3906,3698,3841,3561,ΓΑΪΤΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΑΛΛΑΓΗ ΣΤΟ ΑΡΓΟΣΤΟΛΙ,917,,2,
41,Δ. Αργοστολίου,Κεφαλληνίας,1978,5434,5434,3240,0,3193,0,ΚΟΣΜΕΤΑΤΟΣ-ΓΚΕΝΤΙΛΙΝΗΣ ΦΩΚΑΣ-ΜΑΡΙΝΟΣ,ΤΟ ΑΡΓΟΣΤΟΛΙ,2093,,10,
41,Δ. Αργοστολίου,Κεφαλληνίας,1978,5434,5434,3240,0,3193,0,ΜΑΛΙΑΓΡΟΣ ΓΕΩΡΓΙΟΣ - ΧΑΡΑΛΑΜΠΟ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΓΟΣΤΟΛΙΟΥ,1100,,5,
4113,Δ. Νιγρίτης,Σερρών,2006,13216,13216,9031,7834,8628,7286,ΒΛΑΔΙΚΑΣ ΝΙΚΟΛΑΟΣ,ΚΟΙΝΩΝΙΚΗ ΕΝΟΤΗΤΑ,3304,3357,5,
4113,Δ. Νιγρίτης,Σερρών,2006,13216,13216,9031,7834,8628,7286,ΜΗΚΑ ΑΓΓΕΛΙΚΗ,ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ,2352,3929,10,1
4113,Δ. Νιγρίτης,Σερρών,2006,13216,13216,9031,7834,8628,7286,ΣΚΕΜΠΕΡΗ ΜΑΡΙΑ,ΑΝΑΣΥΓΚΡΟΤΗΣΗ-ΠΟΛΙΤΕΙΑ ΕΡΓΩΝ,2224,,2,
4113,Δ. Νιγρίτης,Σερρών,2006,13216,13216,9031,7834,8628,7286,ΧΑΪΔΕΥΤΟΥ-ΑΘΑΝΑΣΟΠΟΥΛΟΥ ΜΑΡΙΑ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,748,,,
4113,Δ. Νιγρίτης,Σερρών,2002,14525,14525,9865,8856,9270,8032,ΒΛΑΔΙΚΑΣ ΝΙΚΟΛΑΟΣ,ΚΟΙΝΩΝΙΚΗ ΕΝΟΤΗΤΑ,3059,4424,12,1
4113,Δ. Νιγρίτης,Σερρών,2002,14525,14525,9865,8856,9270,8032,ΣΚΕΦΑΛΕΣ ΝΙΚΗΦΟΡΟΣ,ΑΓΩΝΙΣΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΠΟΡΕΙΑ,2366,3608,3,
4113,Δ. Νιγρίτης,Σερρών,2002,14525,14525,9865,8856,9270,8032,ΜΗΚΑ ΑΓΓΕΛΙΚΗ,ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ,2246,,3,
4113,Δ. Νιγρίτης,Σερρών,2002,14525,14525,9865,8856,9270,8032,ΚΟΥΤΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,911,,1,
4113,Δ. Νιγρίτης,Σερρών,2002,14525,14525,9865,8856,9270,8032,ΝΙΚΟΛΟΥΣΗΣ ΑΣΤΕΡΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ,688,,,
4113,Δ. Νιγρίτης,Σερρών,1998,13459,,10409,,9769,,ΔΑΠΗΣ ΔΗΜΗΤΡΙΟΣ,ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ,5166,,14,1
4113,Δ. Νιγρίτης,Σερρών,1998,13459,,10409,,9769,,ΚΑΣΑΚΟΓΙΑΣ ΑΘΑΝΑΣΙΟΣ,ΝΕΑ ΠΟΡΕΙΑ ΕΝΟΤΗΤΑ,3734,,8,
4113,Δ. Νιγρίτης,Σερρών,1998,13459,,10409,,9769,,ΠΑΤΣΙΑΝΗΣ ΑΣΤΕΡΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΙΓΡΙΤΑΣ,869,,1,
4113,Δ. Νιγρίτης,Σερρών,1994,7425,7425,5984,5747,5616,5360,ΖΗΣΙΟΣ ΤΗΛΕΜΑΧΟΣ,,2544,2539,5,
4113,Δ. Νιγρίτης,Σερρών,1994,7425,7425,5984,5747,5616,5360,ΚΑΣΙΑΚΟΓΙΑΣ ΑΘΑΝΑΣΙΟΣ,,2262,2821,9,1
4113,Δ. Νιγρίτης,Σερρών,1994,7425,7425,5984,5747,5616,5360,ΠΑΤΣΙΑΝΗΣ ΑΣΤΕΡΙΟΣ,,810,,1,
4113,Δ. Νιγρίτης,Σερρών,1990,7639,7639,6201,5983,6095,5557,ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΠΑΝΑΓΙΩΤΗΣ,ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ,1873,2747,3,
4113,Δ. Νιγρίτης,Σερρών,1990,7639,7639,6201,5983,6095,5557,ΣΚΕΜΠΕΡΗ ΜΑΡΙΑ,ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ,1587,2810,9,1
4113,Δ. Νιγρίτης,Σερρών,1990,7639,7639,6201,5983,6095,5557,ΜΑΜΑΛΙΑΣ ΑΣΤΕΡΙΟΣ,ΝΙΓΡΙΤΑ 90,1583,,2,
4113,Δ. Νιγρίτης,Σερρών,1990,7639,7639,6201,5983,6095,5557,ΒΛΑΔΙΚΑΣ ΝΙΚΟΛΑΟΣ,ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΕΠΟΧΗ,1052,,1,
4113,Δ. Νιγρίτης,Σερρών,1986,7586,7586,6258,6137,6133,5988,ΣΚΕΜΠΕΡΗ ΜΑΡΙΑ,ΔΗΜΟΚΡ. ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ,2231,3252,9,1
4113,Δ. Νιγρίτης,Σερρών,1986,7586,7586,6258,6137,6133,5988,ΜΑΜΑΛΙΑΣ ΑΣΤΕΡΙΟΣ,ΝΙΓΡΙΤΑ 86,2100,2736,4,
4113,Δ. Νιγρίτης,Σερρών,1986,7586,7586,6258,6137,6133,5988,ΚΑΡΠΟΥΖΑΣ ΑΘΑΝΑΣΙΟΣ,ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞ.,1802,,2,
4113,Δ. Νιγρίτης,Σερρών,1982,6989,6989,5795,5757,5723,5676,ΜΗΚΑΣ ΕΥΣΤΑΘΙΟΣ,ΑΝΑΔΗΜΙΟΥΡΓΙΑ,2335,2598,4,
4113,Δ. Νιγρίτης,Σερρών,1982,6989,6989,5795,5757,5723,5676,ΣΚΕΜΠΕΡΗ ΜΑΡΙΑ,ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ,1766,3078,9,1
4113,Δ. Νιγρίτης,Σερρών,1982,6989,6989,5795,5757,5723,5676,ΒΑΓΕΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΓΡΙΤΑ,1622,,2,
4113,Δ. Νιγρίτης,Σερρών,1978,6457,6457,5108,5135,5044,5082,ΒΑΓΕΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΓΡΙΤΑ,1918,2650,10,
4113,Δ. Νιγρίτης,Σερρών,1978,6457,6457,5108,5135,5044,5082,ΜΗΚΑΣ ΕΥΣΤΑΘΙΟΣ,ΑΝΑΔΗΜΙΟΥΡΓΙΑ,1579,2432,5,
4113,Δ. Νιγρίτης,Σερρών,1978,6457,6457,5108,5135,5044,5082,ΒΙΤΣΙΚΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ,ΑΝΑΝΕΩΣΗ,1547,,0,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2023,11622,,5842,,5710,,ΤΑΜΠΟΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ,Όλοι Μαζί για το Δήμο Κάτω Νευροκοπίου,2543,,11,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2023,11622,,5842,,5710,,ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ,Κίνηση Νέων Εναλλακτική Πρωτοβουλία,1696,,4,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2023,11622,,5842,,5710,,ΚΕΣΚΙΝΟΓΛΟΥ ΙΩΑΝΝΗΣ,Νέο Ξεκίνημα για το Λεκανοπέδιο,838,,2,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2023,11622,,5842,,5710,,ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ,Δήμος Κάτω Νευροκοπίου - Νέα Εποχή,633,,2,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2019,12291,12291,6313,5125,6069,5039,ΤΑΜΠΟΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ,Μαζί για το Δήμο Κάτω Νευροκοπίου,2353,2226,8,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2019,12291,12291,6313,5125,6069,5039,ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ,Κίνηση Νέων Εναλλακτική Πρωτοβουλία,2155,2813,8,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2019,12291,12291,6313,5125,6069,5039,ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ,Νέα Εποχή,1561,,5,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2014,12732,,7103,,6917,,ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ,Δύναμη Αλληλεγγύης & Ανάπτυξης,3519,,13,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2014,12732,,7103,,6917,,ΕΥΜΟΙΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,Ενότητα Πολιτών,2051,,5,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2014,12732,,7103,,6917,,ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ,Κίνηση Νέων,1347,,3,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2010,12851,,7995,,7676,,ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ,Νέα Πορεία Ζωής,3890,,13,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2010,12851,,7995,,7676,,ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ,Νέα Δύναμη Αλληλεγγύης & Ανάπτυξης,3786,,8,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2006,13019,,8595,,8396,,ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ,ΝΕΥΡΟΚΟΠΙ ΝΕΑ ΔΥΝΑΜΗ ΑΛΛΗΛΕΓΓΥΗΣ & ΑΝΑΠΤΥΞΗΣ,4330,,10,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2006,13019,,8595,,8396,,ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ,ΠΟΡΕΙΑ ΖΩΗΣ,4066,,7,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2002,13421,,8409,,8182,,ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ,ΠΟΡΕΙΑ ΖΩΗΣ,4751,,14,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,2002,13421,,8409,,8182,,ΣΕΦΕΙΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ,3431,,9,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1998,12813,,8342,,7886,,ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ,ΠΟΡΕΙΑ ΖΩΗΣ,6058,,18,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1998,12813,,8342,,7886,,ΠΑΤΑΚΑΚΗΣ ΑΝΑΡΓΥΡΟΣ,ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,1828,,5,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1994,2363,2363,1771,1713,1732,1657,ΠΑΤΑΚΑΚΗΣ ΑΝΑΡΓΥΡΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,718,894,7,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1994,2363,2363,1771,1713,1732,1657,ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ,ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ,702,763,3,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1994,2363,2363,1771,1713,1732,1657,ΓΑΛΟΠΟΥΛΟΣ ΣΥΜΕΩΝ,ΝΕΑ ΔΗΜΟΤΙΚΗ ΕΠΟΧΗ,312,,1,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1990,2267,2267,1690,,1672,,ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ,ΑΝΑΝΕΩΜΕΝΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΑΡΑΤΑΞΗ,957,,7,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1990,2267,2267,1690,,1672,,ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ,ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ,715,,4,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1986,2240,2240,1736,,1715,,ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ,ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ,889,,7,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1986,2240,2240,1736,,1715,,ΠΙΤΣΙΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΝΟΤΗΣ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ,826,,4,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1982,2065,2065,1519,,1506,,ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ,ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ,786,,7,1
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1982,2065,2065,1519,,1506,,ΠΙΤΣΙΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΝΟΤΗΣ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ,720,,4,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1978,1896,1896,1345,1329,1341,1312,ΠΙΤΣΙΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΝΟΤΗΣ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ,423,700,6,
4124,Δ. Κάτω Νευροκοπίου,Δράμας,1978,1896,1896,1345,1329,1341,1312,ΣΩΤΗΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ,ΕΝΩΣΗ ΑΓΑΠΗ,402,612,3,
